league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2023,Eint Frankfurt,Tuta,BRA,DF,24.0,1999.0,30,30,2600,28.9,1,2,3,1,0,0,3,2,1.4,1.4,2.1,3.5,22,138,46,0.03,0.07,0.1,0.03,0.1,0.05,0.07,0.12,0.05,0.12,standard,BRA,DF,24.0,1999.0,28.9,2224,192,947,1076,217,33,2224,29,11,14,1358,5827,2737,22,16,1,24,15,1501,46,possession,BRA,DF,24.0,1999.0,28.9,1614,1906,84.7,29332,10105,648,706,91.8,830,911,91.1,121,228,2,2.1,2.0,-0.1,12,118,16,2,138,passing,BRA,DF,24.0,1999.0,1,18,7,0.62,0.24,0,0,0,1.4,1.4,-0.4,-0.4,shooting,BRA,DF,24.0,1999.0,3,2,1,29,17,0,11,36,33,0,0,0,171,52,43,misc,BRA,DF,24.0,1999.0,63,33,38,19,6,39,59,20,29,12,17,36,99,99,0,defense
GER-Bundesliga,2023,Hoffenheim,Umut Tohumcu,GER,MF,18.0,2004.0,20,12,1011,11.2,0,2,2,0,0,0,5,0,0.5,0.5,1.1,1.6,18,46,27,0.0,0.18,0.18,0.0,0.18,0.04,0.1,0.14,0.04,0.14,standard,GER,MF,18.0,2004.0,11.2,524,22,109,306,115,9,524,18,3,12,324,1528,788,18,13,2,10,11,373,27,possession,GER,MF,18.0,2004.0,11.2,366,419,87.4,5711,1505,203,216,94.0,134,150,89.3,24,33,2,1.1,2.0,0.9,9,45,11,2,46,passing,GER,MF,18.0,2004.0,0,15,3,1.34,0.27,0,0,0,0.5,0.5,-0.5,-0.5,shooting,GER,MF,18.0,2004.0,5,0,0,10,24,0,6,6,12,0,0,0,62,2,10,misc,GER,MF,18.0,2004.0,16,12,9,7,0,6,19,13,11,1,10,6,22,12,0,defense
GER-Bundesliga,2023,Leverkusen,Victor Boniface,NGA,FW,22.0,2000.0,23,18,1546,17.2,14,8,22,10,4,4,2,0,15.4,12.3,3.7,16.0,50,34,158,0.82,0.47,1.28,0.58,1.05,0.9,0.22,1.12,0.71,0.93,standard,NGA,FW,22.0,2000.0,17.2,646,14,26,236,392,137,642,93,46,42,389,2221,1110,50,31,28,58,30,528,158,possession,NGA,FW,22.0,2000.0,17.2,278,385,72.2,3892,732,162,209,77.5,87,103,84.5,13,24,8,3.7,3.3,4.3,22,13,13,0,34,passing,NGA,FW,22.0,2000.0,14,76,30,4.42,1.75,0,4,4,15.4,12.3,-1.4,-2.3,shooting,NGA,FW,22.0,2000.0,2,0,0,16,17,18,3,0,4,0,0,0,31,27,18,misc,NGA,FW,22.0,2000.0,6,4,0,1,5,1,4,3,6,1,5,0,6,13,0,defense
GER-Bundesliga,2023,Freiburg,Vincenzo Grifo,ITA,"MF,FW",30.0,1993.0,32,29,2325,25.8,8,8,16,2,6,6,3,0,7.7,3.0,8.2,11.2,54,115,148,0.31,0.31,0.62,0.08,0.39,0.3,0.32,0.62,0.12,0.43,standard,ITA,"MF,FW",30.0,1993.0,25.8,1574,43,226,789,572,64,1568,59,23,28,888,4546,2071,54,33,24,37,20,1023,148,possession,ITA,"MF,FW",30.0,1993.0,25.8,971,1335,72.7,17305,4934,446,523,85.3,366,465,78.7,120,259,8,8.2,7.5,-0.2,56,87,42,14,115,passing,ITA,"MF,FW",30.0,1993.0,8,42,12,1.63,0.46,5,6,6,7.7,3.0,0.3,-1.0,shooting,ITA,"MF,FW",30.0,1993.0,3,0,0,13,16,6,173,15,20,1,1,0,130,12,20,misc,ITA,"MF,FW",30.0,1993.0,31,20,14,11,6,14,31,17,22,1,21,15,46,20,0,defense
GER-Bundesliga,2023,Wolfsburg,Václav Černý,CZE,"FW,MF",25.0,1997.0,22,12,921,10.2,4,1,5,4,0,0,2,0,2.3,2.3,0.9,3.2,26,37,83,0.39,0.1,0.49,0.39,0.49,0.22,0.09,0.31,0.22,0.31,standard,CZE,"FW,MF",25.0,1997.0,10.2,472,8,64,180,234,37,472,33,14,18,274,1601,786,26,19,10,22,15,337,83,possession,CZE,"FW,MF",25.0,1997.0,10.2,255,364,70.1,3926,1237,145,173,83.8,71,109,65.1,24,45,1,0.9,2.5,0.1,14,21,21,2,37,passing,CZE,"FW,MF",25.0,1997.0,4,20,5,1.95,0.49,0,0,0,2.3,2.3,1.7,1.7,shooting,CZE,"FW,MF",25.0,1997.0,2,0,0,9,0,4,33,8,3,0,0,0,58,1,6,misc,CZE,"FW,MF",25.0,1997.0,8,3,3,4,1,2,14,12,13,0,13,8,16,6,0,defense
GER-Bundesliga,2023,Werder Bremen,Rafael Borré,COL,FW,27.0,1995.0,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,0.36,0.0,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,standard,COL,FW,27.0,1995.0,11.0,422,11,40,206,183,40,422,22,7,14,244,1319,487,16,14,5,30,16,304,73,possession,COL,FW,27.0,1995.0,11.0,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,0,1.8,1.9,-1.8,13,20,9,3,28,passing,COL,FW,27.0,1995.0,4,20,7,1.82,0.64,0,0,0,2.4,2.4,1.6,1.6,shooting,COL,FW,27.0,1995.0,0,0,0,17,8,14,12,2,7,0,0,0,34,26,31,misc,COL,FW,27.0,1995.0,10,7,2,4,4,5,16,11,8,2,6,2,12,10,0,defense
GER-Bundesliga,2023,Dortmund,Ramy Bensebaini,ALG,DF,28.0,1995.0,17,11,1033,11.5,0,0,0,0,0,0,4,1,1.7,1.7,0.4,2.1,17,75,63,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,standard,ALG,DF,28.0,1995.0,11.5,1000,58,288,522,202,19,1000,17,16,0,575,2507,1200,17,22,1,19,3,653,63,possession,ALG,DF,28.0,1995.0,11.5,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,0,0.4,0.9,-0.4,6,62,9,1,75,passing,ALG,DF,28.0,1995.0,0,16,0,1.39,0.0,0,0,0,1.7,1.7,-1.7,-1.7,shooting,ALG,DF,28.0,1995.0,4,1,1,15,29,0,21,16,21,0,0,1,84,18,13,misc,ALG,DF,28.0,1995.0,34,21,21,11,2,24,34,10,22,7,15,16,50,37,0,defense
GER-Bundesliga,2023,Eint Frankfurt,Randal Kolo Muani,FRA,FW,24.0,1998.0,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6,3,9,0.59,0.0,0.59,0.59,0.59,0.77,0.0,0.77,0.77,0.77,standard,FRA,FW,24.0,1998.0,1.7,56,1,1,30,27,10,56,15,4,10,42,336,180,6,4,2,3,8,46,9,possession,FRA,FW,24.0,1998.0,1.7,17,26,65.4,227,67,11,15,73.3,3,4,75.0,2,4,0,0.0,0.0,0.0,0,2,1,0,3,passing,FRA,FW,24.0,1998.0,1,5,1,2.94,0.59,0,0,0,1.3,1.3,-0.3,-0.3,shooting,FRA,FW,24.0,1998.0,0,0,0,4,5,0,0,0,0,0,0,0,3,4,5,misc,FRA,FW,24.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2023,Union Berlin,Rani Khedira,GER,MF,29.0,1994.0,20,18,1343,14.9,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,6,35,15,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,standard,GER,MF,29.0,1994.0,14.9,600,43,198,337,70,6,600,8,4,3,196,994,296,6,5,0,12,9,265,15,possession,GER,MF,29.0,1994.0,14.9,329,450,73.1,5258,1287,160,192,83.3,135,174,77.6,19,45,0,0.1,0.5,-0.1,5,21,5,1,35,passing,GER,MF,29.0,1994.0,0,3,1,0.2,0.07,0,0,0,0.4,0.4,-0.4,-0.4,shooting,GER,MF,29.0,1994.0,5,1,0,25,14,1,6,22,22,0,1,0,74,19,18,misc,GER,MF,29.0,1994.0,35,22,15,19,1,17,26,9,12,5,7,22,57,38,0,defense
GER-Bundesliga,2023,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",29.0,1993.0,20,13,1191,13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.0,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,standard,POR,"DF,MF",29.0,1993.0,13.2,1118,21,230,485,408,43,1118,19,13,6,610,3190,1838,36,33,5,10,11,875,90,possession,POR,"DF,MF",29.0,1993.0,13.2,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,0,2.0,3.4,-2.0,23,68,26,9,86,passing,POR,"DF,MF",29.0,1993.0,3,18,6,1.36,0.45,0,0,0,2.4,2.4,0.6,0.6,shooting,POR,"DF,MF",29.0,1993.0,2,0,0,3,7,0,42,15,16,0,0,0,59,2,5,misc,POR,"DF,MF",29.0,1993.0,19,16,6,9,4,9,15,6,7,1,6,15,34,5,1,defense
GER-Bundesliga,2023,Hoffenheim,Pavel Kadeřábek,CZE,"DF,FW",31.0,1992.0,29,28,2412,26.8,3,4,7,3,0,0,7,0,2.5,2.5,4.7,7.2,38,88,153,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27,standard,CZE,"DF,FW",31.0,1992.0,26.8,1494,80,334,633,533,62,1494,15,3,11,681,3034,1483,38,24,9,11,11,905,153,possession,CZE,"DF,FW",31.0,1992.0,26.8,888,1273,69.8,14192,5402,465,555,83.8,361,523,69.0,52,135,4,4.7,5.4,-0.7,36,70,31,21,88,passing,CZE,"DF,FW",31.0,1992.0,3,19,6,0.71,0.22,0,0,0,2.5,2.5,0.5,0.5,shooting,CZE,"DF,FW",31.0,1992.0,7,0,0,17,12,1,101,23,19,0,0,0,65,62,64,misc,CZE,"DF,FW",31.0,1992.0,31,19,10,15,6,18,40,22,22,8,14,23,54,68,0,defense
GER-Bundesliga,2023,Wolfsburg,Ridle Baku,GER,"DF,MF",25.0,1998.0,33,22,2013,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37,85,130,0.04,0.0,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,standard,GER,"DF,MF",25.0,1998.0,22.4,1328,52,313,574,457,54,1328,40,17,18,732,3412,1536,37,31,9,48,20,811,130,possession,GER,"DF,MF",25.0,1998.0,22.4,789,1048,75.3,12508,3955,408,475,85.9,306,403,75.9,58,115,0,3.0,3.5,-3.0,29,46,26,10,85,passing,GER,"DF,MF",25.0,1998.0,1,27,9,1.21,0.4,1,0,0,1.8,1.8,-0.8,-0.8,shooting,GER,"DF,MF",25.0,1998.0,4,0,0,24,35,3,54,21,20,0,0,0,124,21,27,misc,GER,"DF,MF",25.0,1998.0,37,20,24,7,6,21,46,25,27,1,26,21,58,45,1,defense
GER-Bundesliga,2023,Freiburg,Ritsu Doan,JPN,"DF,MF",25.0,1998.0,30,26,2246,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49,78,139,0.28,0.08,0.36,0.28,0.36,0.2,0.12,0.32,0.2,0.32,standard,JPN,"DF,MF",25.0,1998.0,25.0,1038,39,183,455,417,64,1038,115,53,55,590,3301,1706,49,41,9,47,36,670,139,possession,JPN,"DF,MF",25.0,1998.0,25.0,504,713,70.7,7391,2663,310,367,84.5,151,210,71.9,27,79,2,3.1,4.2,-1.1,31,49,22,4,78,passing,JPN,"DF,MF",25.0,1998.0,7,37,19,1.48,0.76,0,0,0,5.0,5.0,2.0,2.0,shooting,JPN,"DF,MF",25.0,1998.0,2,0,0,26,35,2,61,9,27,1,0,0,97,21,28,misc,JPN,"DF,MF",25.0,1998.0,50,27,21,19,10,21,36,15,30,3,27,9,59,29,0,defense
GER-Bundesliga,2023,Wolfsburg,Tiago Tomás,POR,"FW,MF",21.0,2002.0,26,11,1032,11.5,1,1,2,1,0,0,3,0,2.7,2.7,0.8,3.5,21,17,112,0.09,0.09,0.17,0.09,0.17,0.23,0.07,0.3,0.23,0.3,standard,POR,"FW,MF",21.0,2002.0,11.5,447,9,61,184,206,53,447,55,21,28,281,1557,548,21,13,19,49,23,339,112,possession,POR,"FW,MF",21.0,2002.0,11.5,181,278,65.1,2524,435,112,145,77.2,54,83,65.1,8,21,1,0.8,0.9,0.2,9,7,10,1,17,passing,POR,"FW,MF",21.0,2002.0,1,27,10,2.35,0.87,0,0,0,2.7,2.7,-1.7,-1.7,shooting,POR,"FW,MF",21.0,2002.0,3,0,0,12,26,3,28,3,2,0,0,0,37,15,14,misc,POR,"FW,MF",21.0,2002.0,5,2,3,0,2,1,6,5,13,0,13,3,8,9,0,defense
GER-Bundesliga,2023,Augsburg,Tim Breithaupt,GER,MF,21.0,2002.0,16,6,629,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0,21,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,GER,MF,21.0,2002.0,7.0,355,19,117,196,44,1,355,1,1,0,142,571,190,0,1,0,6,5,186,2,possession,GER,MF,21.0,2002.0,7.0,232,281,82.6,3821,1252,105,122,86.1,110,122,90.2,12,23,0,0.1,0.3,-0.1,3,20,3,0,21,passing,GER,MF,21.0,2002.0,0,3,0,0.43,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,MF,21.0,2002.0,3,0,0,12,4,0,2,8,11,0,0,0,48,11,7,misc,GER,MF,21.0,2002.0,20,11,11,9,0,13,21,8,15,3,12,8,28,10,0,defense
GER-Bundesliga,2023,Hoffenheim,Tim Drexler,GER,DF,18.0,2005.0,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,18.0,2005.0,6.4,417,35,197,208,13,4,417,5,1,3,263,1190,603,6,2,0,4,1,289,0,possession,GER,DF,18.0,2005.0,6.4,315,349,90.3,5021,1532,158,168,94.0,141,148,95.3,11,22,0,0.0,0.0,0.0,1,14,0,0,12,passing,GER,DF,18.0,2005.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,DF,18.0,2005.0,1,0,0,4,5,0,0,8,9,0,0,0,24,3,14,misc,GER,DF,18.0,2005.0,16,9,12,4,0,8,17,9,12,8,4,8,24,14,0,defense
GER-Bundesliga,2023,Heidenheim,Tim Kleindienst,GER,FW,27.0,1995.0,33,33,2869,31.9,12,3,15,10,2,2,6,0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,standard,GER,FW,27.0,1995.0,31.9,1325,66,130,632,577,142,1323,63,19,41,629,2725,1096,40,37,16,110,56,932,178,possession,GER,FW,27.0,1995.0,31.9,516,874,59.0,7296,1708,295,462,63.9,147,231,63.6,30,47,3,3.3,2.0,-0.3,27,58,10,2,73,passing,GER,FW,27.0,1995.0,12,81,31,2.54,0.97,0,2,2,13.9,12.3,-1.9,-2.3,shooting,GER,FW,27.0,1995.0,6,0,0,88,13,16,19,12,12,0,0,0,100,179,117,misc,GER,FW,27.0,1995.0,21,12,6,11,4,7,25,18,32,8,24,12,33,58,0,defense
GER-Bundesliga,2023,Bochum,Tim Oermann,GER,DF,19.0,2003.0,16,8,714,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,25,7,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,standard,GER,DF,19.0,2003.0,7.9,356,41,115,176,71,2,356,10,5,5,120,741,346,6,9,2,10,5,128,7,possession,GER,DF,19.0,2003.0,7.9,181,262,69.1,3043,1352,92,113,81.4,71,94,75.5,16,33,0,0.3,0.4,-0.3,4,22,5,3,25,passing,GER,DF,19.0,2003.0,0,5,0,0.63,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,DF,19.0,2003.0,2,0,0,8,8,0,8,2,11,0,0,0,27,7,12,misc,GER,DF,19.0,2003.0,19,11,11,4,4,9,14,5,15,6,9,2,21,22,0,defense
GER-Bundesliga,2023,Heidenheim,Stefan Schimmer,GER,"MF,FW",29.0,1994.0,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.0,0.59,0.59,0.0,0.59,0.34,0.51,0.85,0.34,0.85,standard,GER,"MF,FW",29.0,1994.0,1.7,79,3,11,27,41,9,79,1,0,1,35,96,32,1,0,0,6,4,49,12,possession,GER,"MF,FW",29.0,1994.0,1.7,22,45,48.9,290,93,11,22,50.0,7,13,53.8,1,1,1,0.9,0.8,0.1,1,1,1,1,2,passing,GER,"MF,FW",29.0,1994.0,0,5,0,2.94,0.0,0,0,0,0.6,0.6,-0.6,-0.6,shooting,GER,"MF,FW",29.0,1994.0,0,0,0,1,1,0,2,1,1,0,0,0,4,9,14,misc,GER,"MF,FW",29.0,1994.0,1,1,0,1,0,0,3,3,2,0,2,1,2,6,0,defense
GER-Bundesliga,2023,Leverkusen,Piero Hincapié,ECU,DF,21.0,2002.0,26,16,1484,16.5,1,2,3,1,0,0,2,0,1.9,1.9,0.5,2.5,34,102,50,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,standard,ECU,DF,21.0,2002.0,16.5,1597,100,472,895,237,25,1597,6,1,5,994,5078,3063,34,32,1,11,4,1237,50,possession,ECU,DF,21.0,2002.0,16.5,1307,1435,91.1,19443,6533,758,788,96.2,469,509,92.1,52,91,2,0.5,0.9,1.5,6,99,9,0,102,passing,ECU,DF,21.0,2002.0,1,18,6,1.09,0.36,0,0,0,1.9,1.9,-0.9,-0.9,shooting,ECU,DF,21.0,2002.0,2,0,0,16,11,0,8,13,22,0,0,0,78,36,27,misc,ECU,DF,21.0,2002.0,35,22,14,17,4,13,17,4,18,7,11,13,48,43,0,defense
GER-Bundesliga,2023,RB Leipzig,Péter Gulácsi,HUN,GK,33.0,1990.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,HUN,GK,33.0,1990.0,13.0,497,349,481,16,0,0,497,0,0,0,283,1193,682,0,0,0,0,0,263,0,possession,HUN,GK,33.0,1990.0,13.0,406,470,86.4,9045,4821,112,112,100.0,213,213,100.0,81,145,0,0.0,0.0,0.0,0,2,0,0,1,passing,HUN,GK,33.0,1990.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,HUN,GK,33.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,misc,HUN,GK,33.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,defense
GER-Bundesliga,2023,Bayern Munich,Sven Ulreich,GER,GK,34.0,1988.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,34.0,1988.0,11.0,408,313,403,5,0,0,408,0,0,0,263,1032,472,0,0,0,0,0,255,0,possession,GER,GK,34.0,1988.0,11.0,333,395,84.3,7176,4963,89,90,98.9,192,194,99.0,51,110,0,0.0,0.0,0.0,1,2,0,0,0,passing,GER,GK,34.0,1988.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,GK,34.0,1988.0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,misc,GER,GK,34.0,1988.0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,2,defense
GER-Bundesliga,2023,Dortmund,Sébastien Haller,CIV,FW,29.0,1994.0,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0.0,0.23,0.23,0.0,0.23,0.22,0.17,0.39,0.22,0.39,standard,CIV,FW,29.0,1994.0,4.4,161,9,18,78,68,24,161,5,4,1,77,353,175,11,4,2,10,4,116,34,possession,CIV,FW,29.0,1994.0,4.4,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,1,0.7,0.9,0.3,5,9,1,0,11,passing,CIV,FW,29.0,1994.0,0,7,2,1.59,0.45,0,0,0,0.9,0.9,-0.9,-0.9,shooting,CIV,FW,29.0,1994.0,2,0,0,8,10,3,0,0,0,0,1,0,10,19,21,misc,CIV,FW,29.0,1994.0,1,0,0,1,0,1,1,0,4,1,3,0,1,7,0,defense
GER-Bundesliga,2023,Bochum,Takuma Asano,JPN,"FW,MF",28.0,1994.0,29,26,1986,22.1,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56,32,167,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42,standard,JPN,"FW,MF",28.0,1994.0,22.1,636,17,71,218,363,95,636,37,16,18,378,2790,1280,56,27,28,47,33,428,167,possession,JPN,"FW,MF",28.0,1994.0,22.1,262,397,66.0,3476,855,171,217,78.8,67,96,69.8,11,26,1,1.3,0.9,-0.3,21,17,13,1,32,passing,JPN,"FW,MF",28.0,1994.0,6,65,23,2.95,1.04,0,0,0,7.9,7.9,-1.9,-1.9,shooting,JPN,"FW,MF",28.0,1994.0,2,0,0,15,22,23,37,4,6,0,0,0,74,15,52,misc,JPN,"FW,MF",28.0,1994.0,17,6,2,9,6,7,23,16,17,3,14,4,21,11,0,defense
GER-Bundesliga,2023,Darmstadt 98,Thomas Isherwood,SWE,DF,25.0,1998.0,12,8,636,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,SWE,DF,25.0,1998.0,7.1,345,53,208,127,11,2,345,1,1,0,189,1059,587,6,6,0,3,0,220,1,possession,SWE,DF,25.0,1998.0,7.1,223,268,83.2,4281,1293,75,80,93.8,127,142,89.4,18,35,0,0.0,0.1,0.0,1,13,4,0,11,passing,SWE,DF,25.0,1998.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,SWE,DF,25.0,1998.0,1,0,0,8,3,1,1,10,5,0,0,1,17,8,6,misc,SWE,DF,25.0,1998.0,11,5,7,3,1,5,9,4,10,7,3,10,21,34,0,defense
GER-Bundesliga,2023,Heidenheim,Thomas Keller,GER,"MF,FW",23.0,1999.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,"MF,FW",23.0,1999.0,0.0,8,0,2,7,0,0,8,0,0,0,3,10,3,0,0,0,1,0,3,0,possession,GER,"MF,FW",23.0,1999.0,0.0,5,7,71.4,73,37,3,3,100.0,0,0,81.3,1,3,0,0.0,0.0,0.0,0,1,0,0,2,passing,GER,"MF,FW",23.0,1999.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,FW",23.0,1999.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,misc,GER,"MF,FW",23.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2023,Gladbach,Shiō Fukuda,JPN,"FW,MF",19.0,2004.0,5,0,36,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.47,0.4,0.47,standard,JPN,"FW,MF",19.0,2004.0,0.4,15,0,2,4,9,5,15,1,1,0,8,41,4,0,0,0,1,3,9,2,possession,JPN,"FW,MF",19.0,2004.0,0.4,3,6,50.0,34,5,2,2,100.0,1,4,25.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,passing,JPN,"FW,MF",19.0,2004.0,0,2,0,5.0,0.0,0,0,0,0.2,0.2,-0.2,-0.2,shooting,JPN,"FW,MF",19.0,2004.0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,misc,JPN,"FW,MF",19.0,2004.0,2,0,1,1,0,1,2,1,0,0,0,1,3,0,0,defense
GER-Bundesliga,2023,Bayern Munich,Thomas Müller,GER,"MF,FW",33.0,1989.0,31,20,1654,18.4,5,9,14,5,0,0,0,0,5.7,5.7,8.4,14.1,38,82,188,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,standard,GER,"MF,FW",33.0,1989.0,18.4,961,9,65,356,547,113,961,21,11,8,529,2454,1384,38,36,9,27,23,761,188,possession,GER,"MF,FW",33.0,1989.0,18.4,602,810,74.3,9003,2348,339,402,84.3,211,287,73.5,33,67,9,8.4,7.9,0.6,51,52,43,10,82,passing,GER,"MF,FW",33.0,1989.0,5,36,11,1.96,0.6,0,0,0,5.7,5.7,-0.7,-0.7,shooting,GER,"MF,FW",33.0,1989.0,0,0,0,12,21,15,55,3,16,1,1,0,55,30,25,misc,GER,"MF,FW",33.0,1989.0,26,16,5,10,11,13,35,22,22,0,22,3,29,6,0,defense
