Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2022/2023,fc-arsenal,Mohamed Elneny,"6,00 mio. €",
2022/2023,fc-arsenal,Bradley Ibrahim,400 K €,
2022/2023,fc-arsenal,Albert Sambi Lokonga,"15,00 mio. €",
2022/2023,fc-arsenal,Matt Smith,350 K €,
2022/2023,fc-arsenal,Cătălin Cîrjan,250 K €,
2022/2023,fc-arsenal,Mauro Bandeira,-,
2022/2023,fc-arsenal,Martin Ødegaard,"90,00 mio. €",
2022/2023,fc-arsenal,Emile Smith Rowe,"35,00 mio. €",
2022/2023,fc-arsenal,Fábio Vieira,"25,00 mio. €",
2022/2023,fc-arsenal,Gabriel Martinelli,"80,00 mio. €",
2022/2023,fc-arsenal,Leandro Trossard,"35,00 mio. €",
2022/2023,fc-arsenal,Charles Sagoe Jr,-,
2022/2023,fc-arsenal,Bukayo Saka,"120,00 mio. €",
2022/2023,fc-arsenal,Nicolas Pépé,"18,00 mio. €",
2022/2023,fc-arsenal,Marquinhos,"12,00 mio. €",
2022/2023,fc-arsenal,Reiss Nelson,"12,00 mio. €",
2022/2023,fc-arsenal,Amario Cozier-Duberry,300 K €,
2022/2023,fc-arsenal,Ethan Nwaneri,-,
2022/2023,fc-arsenal,Gabriel Jesus,"75,00 mio. €",
2022/2023,fc-arsenal,Eddie Nketiah,"25,00 mio. €",
2022/2023,fc-arsenal,Khayon Edwards,300 K €,
2022/2023,fc-arsenal,Nathan Butler-Oyedeji,100 K €,
2022/2023,fc-chelsea,Kepa Arrizabalaga,"18,00 mio. €",
2022/2023,fc-chelsea,Edouard Mendy,"12,00 mio. €",
2022/2023,fc-chelsea,Gabriel Slonina,"9,00 mio. €",
2022/2023,fc-chelsea,Marcus Bettinelli,"1,50 mio. €",
2022/2023,fc-chelsea,Lucas Bergström,250 K €,
2022/2023,fc-chelsea,Ethan Wady,-,
2022/2023,fc-chelsea,Wesley Fofana,"55,00 mio. €",
2022/2023,fc-chelsea,Benoît Badiashile,"40,00 mio. €",
2022/2023,fc-chelsea,Trevoh Chalobah,"18,00 mio. €",
2022/2023,fc-chelsea,Kalidou Koulibaly,"15,00 mio. €",
2022/2023,fc-chelsea,César Azpilicueta,"5,00 mio. €",
2022/2023,fc-chelsea,Thiago Silva,"2,00 mio. €",
2022/2023,fc-chelsea,Ben Chilwell,"35,00 mio. €",
2022/2023,fc-chelsea,Marc Cucurella,"35,00 mio. €",
2022/2023,fc-chelsea,Lewis Hall,"10,00 mio. €",
2022/2023,fc-chelsea,Bashir Humphreys,"3,00 mio. €",
2022/2023,fc-chelsea,Abdul Rahman Baba,"1,20 mio. €",
2022/2023,fc-chelsea,Reece James,"65,00 mio. €",
2022/2023,fc-chelsea,Alfie Gilchrist,-,
2022/2023,fc-chelsea,Jorginho,"25,00 mio. €",
2022/2023,fc-chelsea,Denis Zakaria,"18,00 mio. €",
2022/2023,fc-chelsea,N'Golo Kanté,"15,00 mio. €",
2022/2023,fc-chelsea,Billy Gilmour,"12,00 mio. €",
2022/2023,fc-chelsea,Ethan Ampadu,"9,00 mio. €",
2022/2023,fc-chelsea,Enzo Fernández,"80,00 mio. €",
2022/2023,fc-chelsea,Mateo Kovacic,"38,00 mio. €",
2022/2023,fc-chelsea,Conor Gallagher,"32,00 mio. €",
2022/2023,fc-chelsea,Ruben Loftus-Cheek,"25,00 mio. €",
2022/2023,fc-chelsea,Carney Chukwuemeka,"15,00 mio. €",
2022/2023,fc-chelsea,Mason Mount,"60,00 mio. €",
2022/2023,fc-chelsea,Harvey Vale,"2,00 mio. €",
2022/2023,fc-chelsea,Omari Hutchinson,"1,00 mio. €",
2022/2023,fc-chelsea,Mykhaylo Mudryk,"50,00 mio. €",
2022/2023,fc-chelsea,Callum Hudson-Odoi,"15,00 mio. €",
2022/2023,fc-chelsea,Raheem Sterling,"55,00 mio. €",
2022/2023,fc-chelsea,Noni Madueke,"30,00 mio. €",
2022/2023,fc-chelsea,Christian Pulisic,"25,00 mio. €",
2022/2023,fc-chelsea,Hakim Ziyech,"16,00 mio. €",
2022/2023,fc-chelsea,João Félix,"50,00 mio. €",
2022/2023,fc-chelsea,Kai Havertz,"55,00 mio. €",
2022/2023,fc-chelsea,Armando Broja,"28,00 mio. €",
2022/2023,fc-chelsea,David Datro Fofana,"10,00 mio. €",
2022/2023,fc-chelsea,Pierre-Emerick Aubameyang,"4,00 mio. €",
2022/2023,manchester-united,Dean Henderson,"18,00 mio. €",
2022/2023,manchester-united,David de Gea,"13,00 mio. €",
2022/2023,manchester-united,Matej Kovar,"1,80 mio. €",
2022/2023,manchester-united,Martin Dúbravka,"1,50 mio. €",
2022/2023,manchester-united,Jack Butland,"1,50 mio. €",
2022/2023,manchester-united,Tom Heaton,500 K €,
2022/2023,manchester-united,Nathan Bishop,300 K €,
2022/2023,manchester-united,Radek Vítek,150 K €,
2022/2023,manchester-united,Lisandro Martínez,"50,00 mio. €",
2022/2023,manchester-united,Raphaël Varane,"35,00 mio. €",
2022/2023,manchester-united,Harry Maguire,"20,00 mio. €",
2022/2023,manchester-united,Victor Lindelöf,"18,00 mio. €",
2022/2023,manchester-united,Teden Mengi,"2,00 mio. €",
2022/2023,manchester-united,Phil Jones,"1,50 mio. €",
2022/2023,manchester-united,Tyler Fredricson,-,
2022/2023,manchester-united,Rhys Bennett,-,
2022/2023,manchester-united,Luke Shaw,"42,00 mio. €",
2022/2023,manchester-united,Tyrell Malacia,"22,00 mio. €",
2022/2023,manchester-united,Brandon Williams,"7,00 mio. €",
2022/2023,manchester-united,Álvaro Carreras,"7,00 mio. €",
2022/2023,manchester-united,Diogo Dalot,"40,00 mio. €",
2022/2023,manchester-united,Aaron Wan-Bissaka,"25,00 mio. €",
2022/2023,manchester-united,Axel Tuanzebe,"4,50 mio. €",
2022/2023,manchester-united,Marc Jurado,-,
2022/2023,manchester-united,Casemiro,"40,00 mio. €",
2022/2023,manchester-united,James Garner,"14,00 mio. €",
2022/2023,manchester-united,Scott McTominay,"25,00 mio. €",
2022/2023,manchester-united,Christian Eriksen,"22,00 mio. €",
2022/2023,manchester-united,Marcel Sabitzer,"20,00 mio. €",
2022/2023,manchester-united,Fred,"20,00 mio. €",
2022/2023,manchester-united,Donny van de Beek,"13,00 mio. €",
2022/2023,manchester-united,Zidane Iqbal,"1,00 mio. €",
2022/2023,manchester-united,Kobbie Mainoo,800 K €,
2022/2023,manchester-united,Bruno Fernandes,"75,00 mio. €",
2022/2023,manchester-united,Hannibal,"8,00 mio. €",
2022/2023,manchester-united,Marcus Rashford,"80,00 mio. €",
2022/2023,manchester-united,Jadon Sancho,"45,00 mio. €",
2022/2023,manchester-united,Alejandro Garnacho,"25,00 mio. €",
2022/2023,manchester-united,Shola Shoretire,"4,00 mio. €",
2022/2023,manchester-united,Antony,"60,00 mio. €",
2022/2023,manchester-united,Amad Diallo,"18,00 mio. €",
2022/2023,manchester-united,Anthony Elanga,"18,00 mio. €",
2022/2023,manchester-united,Facundo Pellistri,"6,00 mio. €",
2022/2023,manchester-united,Mason Greenwood,-,
2022/2023,manchester-united,Cristiano Ronaldo,"15,00 mio. €",
2022/2023,manchester-united,Anthony Martial,"15,00 mio. €",
2022/2023,manchester-united,Wout Weghorst,"12,00 mio. €",
2022/2023,manchester-united,Charlie McNeill,200 K €,
2022/2023,fc-liverpool,Alisson,"35,00 mio. €",
2022/2023,fc-liverpool,Caoimhín Kelleher,"12,00 mio. €",
2022/2023,fc-liverpool,Adrián,800 K €,
2022/2023,fc-liverpool,Harvey Davies,300 K €,
2022/2023,fc-liverpool,Ibrahima Konaté,"38,00 mio. €",
2022/2023,fc-liverpool,Virgil van Dijk,"35,00 mio. €",
2022/2023,fc-liverpool,Joe Gomez,"22,00 mio. €",
2022/2023,fc-liverpool,Joel Matip,"12,00 mio. €",
2022/2023,fc-liverpool,Sepp van den Berg,"5,00 mio. €",
2022/2023,fc-liverpool,Nat Phillips,"4,00 mio. €",
2022/2023,fc-liverpool,Rhys Williams,"2,00 mio. €",
2022/2023,fc-liverpool,Jarell Quansah,400 K €,
2022/2023,fc-liverpool,Luke Chambers,300 K €,
2022/2023,fc-liverpool,Andrew Robertson,"40,00 mio. €",
2022/2023,fc-liverpool,Konstantinos Tsimikas,"18,00 mio. €",
2022/2023,fc-liverpool,Trent Alexander-Arnold,"65,00 mio. €",
2022/2023,fc-liverpool,Calvin Ramsay,"5,00 mio. €",
2022/2023,fc-liverpool,Fabinho,"42,00 mio. €",
2022/2023,fc-liverpool,Arthur Melo,"15,00 mio. €",
2022/2023,fc-liverpool,Stefan Bajcetic,"13,00 mio. €",
2022/2023,fc-liverpool,Harvey Elliott,"35,00 mio. €",
2022/2023,fc-liverpool,Curtis Jones,"22,00 mio. €",
2022/2023,fc-liverpool,Thiago Alcántara,"15,00 mio. €",
2022/2023,fc-liverpool,Naby Keïta,"12,00 mio. €",
2022/2023,fc-liverpool,Jordan Henderson,"10,00 mio. €",
2022/2023,fc-liverpool,Alex Oxlade-Chamberlain,"7,00 mio. €",
2022/2023,fc-liverpool,James Milner,"1,50 mio. €",
2022/2023,fc-liverpool,Bobby Clark,350 K €,
2022/2023,fc-liverpool,Jake Cain,200 K €,
2022/2023,fc-liverpool,Fábio Carvalho,"16,00 mio. €",
2022/2023,fc-liverpool,Luis Díaz,"75,00 mio. €",
2022/2023,fc-liverpool,Cody Gakpo,"55,00 mio. €",
2022/2023,fc-liverpool,Mohamed Salah,"65,00 mio. €",
2022/2023,fc-liverpool,Ben Doak,-,
2022/2023,fc-liverpool,Melkamu Frauendorf,-,
2022/2023,fc-liverpool,Darwin Núñez,"65,00 mio. €",
2022/2023,fc-liverpool,Diogo Jota,"50,00 mio. €",
2022/2023,fc-liverpool,Roberto Firmino,"18,00 mio. €",
2022/2023,fc-liverpool,Layton Stewart,-,
2022/2023,tottenham-hotspur,Hugo Lloris,"3,00 mio. €",
2022/2023,tottenham-hotspur,Fraser Forster,"1,50 mio. €",
2022/2023,tottenham-hotspur,Alfie Whiteman,500 K €,
2022/2023,tottenham-hotspur,Brandon Austin,300 K €,
2022/2023,tottenham-hotspur,Cristian Romero,"60,00 mio. €",
2022/2023,tottenham-hotspur,Eric Dier,"18,00 mio. €",
2022/2023,tottenham-hotspur,Davinson Sánchez,"15,00 mio. €",
2022/2023,tottenham-hotspur,Ben Davies,"15,00 mio. €",
2022/2023,tottenham-hotspur,Clément Lenglet,"10,00 mio. €",
2022/2023,tottenham-hotspur,Japhet Tanganga,"7,00 mio. €",
2022/2023,tottenham-hotspur,Ryan Sessegnon,"18,00 mio. €",
2022/2023,tottenham-hotspur,Pedro Porro,"40,00 mio. €",
2022/2023,tottenham-hotspur,Emerson Royal,"20,00 mio. €",
2022/2023,tottenham-hotspur,Djed Spence,"10,00 mio. €",
2022/2023,tottenham-hotspur,Matt Doherty,"5,00 mio. €",
2022/2023,tottenham-hotspur,Pierre-Emile Højbjerg,"45,00 mio. €",
2022/2023,tottenham-hotspur,Rodrigo Bentancur,"40,00 mio. €",
2022/2023,tottenham-hotspur,Yves Bissouma,"18,00 mio. €",
2022/2023,tottenham-hotspur,Oliver Skipp,"15,00 mio. €",
2022/2023,tottenham-hotspur,Harvey White,600 K €,
2022/2023,tottenham-hotspur,Matthew Craig,-,
2022/2023,tottenham-hotspur,George Abbott,-,
2022/2023,tottenham-hotspur,Pape Matar Sarr,"15,00 mio. €",
2022/2023,tottenham-hotspur,Dejan Kulusevski,"50,00 mio. €",
2022/2023,tottenham-hotspur,Alfie Devine,900 K €,
2022/2023,tottenham-hotspur,Heung-min Son,"50,00 mio. €",
2022/2023,tottenham-hotspur,Arnaut Danjuma,"25,00 mio. €",
2022/2023,tottenham-hotspur,Bryan Gil,"15,00 mio. €",
2022/2023,tottenham-hotspur,Ivan Perisic,"7,00 mio. €",
2022/2023,tottenham-hotspur,Romaine Mundle,300 K €,
2022/2023,tottenham-hotspur,Yago Santiago,-,
2022/2023,tottenham-hotspur,Lucas Moura,"6,00 mio. €",
2022/2023,tottenham-hotspur,Harry Kane,"90,00 mio. €",
2022/2023,tottenham-hotspur,Richarlison,"48,00 mio. €",
2022/2023,newcastle-united,Nick Pope,"20,00 mio. €",
2022/2023,newcastle-united,Martin Dúbravka,"1,50 mio. €",
2022/2023,newcastle-united,Loris Karius,"1,20 mio. €",
2022/2023,newcastle-united,Karl Darlow,"1,00 mio. €",
2022/2023,newcastle-united,Mark Gillespie,300 K €,
2022/2023,newcastle-united,Sven Botman,"45,00 mio. €",
2022/2023,newcastle-united,Fabian Schär,"10,00 mio. €",
2022/2023,newcastle-united,Dan Burn,"10,00 mio. €",
2022/2023,newcastle-united,Jamaal Lascelles,"4,50 mio. €",
2022/2023,newcastle-united,Federico Fernández,700 K €,
2022/2023,newcastle-united,Ciaran Clark,600 K €,
2022/2023,newcastle-united,Kell Watts,300 K €,
2022/2023,newcastle-united,Matt Targett,"13,00 mio. €",
2022/2023,newcastle-united,Jamal Lewis,"6,00 mio. €",
2022/2023,newcastle-united,Paul Dummett,"1,00 mio. €",
2022/2023,newcastle-united,Kieran Trippier,"11,00 mio. €",
2022/2023,newcastle-united,Emil Krafth,"3,00 mio. €",
2022/2023,newcastle-united,Javier Manquillo,"2,50 mio. €",
2022/2023,newcastle-united,Harrison Ashby,"1,00 mio. €",
2022/2023,newcastle-united,Bruno Guimarães,"70,00 mio. €",
2022/2023,newcastle-united,Isaac Hayden,"3,50 mio. €",
2022/2023,newcastle-united,Joelinton,"42,00 mio. €",
2022/2023,newcastle-united,Joe Willock,"38,00 mio. €",
2022/2023,newcastle-united,Sean Longstaff,"25,00 mio. €",
2022/2023,newcastle-united,Elliot Anderson,"8,00 mio. €",
2022/2023,newcastle-united,Jonjo Shelvey,"5,00 mio. €",
2022/2023,newcastle-united,Jeff Hendrick,"1,50 mio. €",
2022/2023,newcastle-united,Matty Longstaff,"1,00 mio. €",
2022/2023,newcastle-united,Lewis Miley,-,
2022/2023,newcastle-united,Matt Ritchie,"1,00 mio. €",
2022/2023,newcastle-united,Anthony Gordon,"35,00 mio. €",
2022/2023,newcastle-united,Allan Saint-Maximin,"32,00 mio. €",
2022/2023,newcastle-united,Ryan Fraser,"6,00 mio. €",
2022/2023,newcastle-united,Miguel Almirón,"32,00 mio. €",
2022/2023,newcastle-united,Jacob Murphy,"15,00 mio. €",
2022/2023,newcastle-united,Alexander Isak,"70,00 mio. €",
2022/2023,newcastle-united,Callum Wilson,"16,00 mio. €",
2022/2023,newcastle-united,Chris Wood,"8,00 mio. €",
2022/2023,brighton-amp-hove-albion,Robert Sánchez,"22,00 mio. €",
2022/2023,brighton-amp-hove-albion,Jason Steele,"4,00 mio. €",
2022/2023,brighton-amp-hove-albion,Tom McGill,600 K €,
2022/2023,brighton-amp-hove-albion,Levi Colwill,"30,00 mio. €",
2022/2023,brighton-amp-hove-albion,Adam Webster,"25,00 mio. €",
2022/2023,brighton-amp-hove-albion,Lewis Dunk,"16,00 mio. €",
2022/2023,brighton-amp-hove-albion,Jan Paul van Hecke,"5,00 mio. €",
2022/2023,brighton-amp-hove-albion,Ed Turns,350 K €,
2022/2023,brighton-amp-hove-albion,Antef Tsoungui,250 K €,
2022/2023,brighton-amp-hove-albion,Pervis Estupiñán,"32,00 mio. €",
2022/2023,brighton-amp-hove-albion,Haydon Roberts,700 K €,
2022/2023,brighton-amp-hove-albion,James Furlong,275 K €,
2022/2023,brighton-amp-hove-albion,Imari Samuels,150 K €,
2022/2023,brighton-amp-hove-albion,Tariq Lamptey,"12,00 mio. €",
2022/2023,brighton-amp-hove-albion,Joël Veltman,"10,00 mio. €",
2022/2023,brighton-amp-hove-albion,Odeluga Offiah,200 K €,
2022/2023,brighton-amp-hove-albion,Moisés Caicedo,"75,00 mio. €",
2022/2023,brighton-amp-hove-albion,Billy Gilmour,"12,00 mio. €",
2022/2023,brighton-amp-hove-albion,Jack Hinchy,100 K €,
2022/2023,brighton-amp-hove-albion,Alexis Mac Allister,"65,00 mio. €",
2022/2023,brighton-amp-hove-albion,Jakub Moder,"10,00 mio. €",
2022/2023,brighton-amp-hove-albion,Pascal Groß,"8,00 mio. €",
2022/2023,brighton-amp-hove-albion,Yasin Ayari,"6,00 mio. €",
2022/2023,brighton-amp-hove-albion,Steven Alzate,"4,00 mio. €",
2022/2023,brighton-amp-hove-albion,Taylor Richards,400 K €,
2022/2023,brighton-amp-hove-albion,Jack Spong,150 K €,
2022/2023,brighton-amp-hove-albion,Enock Mwepu,-,
2022/2023,brighton-amp-hove-albion,Jack Hinshelwood,-,
2022/2023,brighton-amp-hove-albion,Julio Enciso,"22,00 mio. €",
2022/2023,brighton-amp-hove-albion,Facundo Buonanotte,"12,00 mio. €",
2022/2023,brighton-amp-hove-albion,Adam Lallana,"1,20 mio. €",
2022/2023,brighton-amp-hove-albion,Andrew Moran,300 K €,
2022/2023,brighton-amp-hove-albion,Leandro Trossard,"35,00 mio. €",
2022/2023,brighton-amp-hove-albion,Kaoru Mitoma,"32,00 mio. €",
2022/2023,brighton-amp-hove-albion,Jeremy Sarmiento,"5,00 mio. €",
2022/2023,brighton-amp-hove-albion,Cameron Peupion,125 K €,
2022/2023,brighton-amp-hove-albion,Solly March,"22,00 mio. €",
2022/2023,brighton-amp-hove-albion,Evan Ferguson,"30,00 mio. €",
2022/2023,brighton-amp-hove-albion,Neal Maupay,"10,00 mio. €",
2022/2023,brighton-amp-hove-albion,Deniz Undav,"10,00 mio. €",
2022/2023,brighton-amp-hove-albion,Danny Welbeck,"7,00 mio. €",
2022/2023,brighton-amp-hove-albion,Aaron Connolly,"4,00 mio. €",
2022/2023,aston-villa,Emiliano Martínez,"28,00 mio. €",
2022/2023,aston-villa,Robin Olsen,"1,50 mio. €",
2022/2023,aston-villa,Jed Steer,500 K €,
2022/2023,aston-villa,Viljami Sinisalo,500 K €,
2022/2023,aston-villa,Oliwier Zych,50 K €,
2022/2023,aston-villa,Filip Marschall,-,
2022/2023,aston-villa,James Wright,-,
2022/2023,aston-villa,Ezri Konsa,"25,00 mio. €",
2022/2023,aston-villa,Tyrone Mings,"22,00 mio. €",
2022/2023,aston-villa,Diego Carlos,"20,00 mio. €",
2022/2023,aston-villa,Jan Bednarek,"14,00 mio. €",
2022/2023,aston-villa,Calum Chambers,"8,00 mio. €",
2022/2023,aston-villa,Kortney Hause,"2,20 mio. €",
2022/2023,aston-villa,Josh Feeney,300 K €,
2022/2023,aston-villa,Sil Swinkels,150 K €,
2022/2023,aston-villa,Álex Moreno,"15,00 mio. €",
2022/2023,aston-villa,Lucas Digne,"15,00 mio. €",
2022/2023,aston-villa,Ludwig Augustinsson,"2,50 mio. €",
2022/2023,aston-villa,Sebastian Revan,-,
2022/2023,aston-villa,Travis Patterson,-,
2022/2023,aston-villa,Matty Cash,"25,00 mio. €",
2022/2023,aston-villa,Ashley Young,600 K €,
2022/2023,aston-villa,Boubacar Kamara,"30,00 mio. €",
2022/2023,aston-villa,Leander Dendoncker,"15,00 mio. €",
2022/2023,aston-villa,Marvelous Nakamba,"4,00 mio. €",
2022/2023,aston-villa,Lamare Bogarde,450 K €,
2022/2023,aston-villa,Douglas Luiz,"40,00 mio. €",
2022/2023,aston-villa,John McGinn,"27,00 mio. €",
2022/2023,aston-villa,Morgan Sanson,"6,00 mio. €",
2022/2023,aston-villa,Tim Iroegbunam,"5,00 mio. €",
2022/2023,aston-villa,Jacob Ramsey,"42,00 mio. €",
2022/2023,aston-villa,Emiliano Buendía,"28,00 mio. €",
2022/2023,aston-villa,Philippe Coutinho,"10,00 mio. €",
2022/2023,aston-villa,Tommi O'Reilly,-,
2022/2023,aston-villa,Jaden Philogene,"2,80 mio. €",
2022/2023,aston-villa,Kadan Young,-,
2022/2023,aston-villa,Leon Bailey,"28,00 mio. €",
2022/2023,aston-villa,Bertrand Traoré,"12,00 mio. €",
2022/2023,aston-villa,Ollie Watkins,"40,00 mio. €",
2022/2023,aston-villa,Danny Ings,"12,00 mio. €",
2022/2023,aston-villa,Cameron Archer,"12,00 mio. €",
2022/2023,aston-villa,Jhon Durán,"12,00 mio. €",
2022/2023,aston-villa,Keinan Davis,"3,00 mio. €",
2022/2023,wolverhampton-wanderers,José Sá,"18,00 mio. €",
2022/2023,wolverhampton-wanderers,Matija Sarkic,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Daniel Bentley,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Louie Moulden,200 K €,
2022/2023,wolverhampton-wanderers,Jackson Smith,150 K €,
2022/2023,wolverhampton-wanderers,Maximilian Kilman,"30,00 mio. €",
2022/2023,wolverhampton-wanderers,Nathan Collins,"22,00 mio. €",
2022/2023,wolverhampton-wanderers,Conor Coady,"12,00 mio. €",
2022/2023,wolverhampton-wanderers,Toti,"6,00 mio. €",
2022/2023,wolverhampton-wanderers,Yerson Mosquera,"3,00 mio. €",
2022/2023,wolverhampton-wanderers,Willy Boly,"2,50 mio. €",
2022/2023,wolverhampton-wanderers,Craig Dawson,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Rayan Aït-Nouri,"22,00 mio. €",
2022/2023,wolverhampton-wanderers,Hugo Bueno,"6,00 mio. €",
2022/2023,wolverhampton-wanderers,Nélson Semedo,"15,00 mio. €",
2022/2023,wolverhampton-wanderers,Jonny Otto,"13,00 mio. €",
2022/2023,wolverhampton-wanderers,Ki-Jana Hoever,"3,50 mio. €",
2022/2023,wolverhampton-wanderers,Dexter Lembikisa,-,
2022/2023,wolverhampton-wanderers,Rúben Neves,"40,00 mio. €",
2022/2023,wolverhampton-wanderers,Leander Dendoncker,"15,00 mio. €",
2022/2023,wolverhampton-wanderers,Mario Lemina,"10,00 mio. €",
2022/2023,wolverhampton-wanderers,Boubacar Traoré,"5,00 mio. €",
2022/2023,wolverhampton-wanderers,Joe Hodge,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Harvey Griffiths,-,
2022/2023,wolverhampton-wanderers,Matheus Nunes,"45,00 mio. €",
2022/2023,wolverhampton-wanderers,João Gomes,"18,00 mio. €",
2022/2023,wolverhampton-wanderers,Luke Cundle,"3,00 mio. €",
2022/2023,wolverhampton-wanderers,João Moutinho,"1,50 mio. €",
2022/2023,wolverhampton-wanderers,Connor Ronan,800 K €,
2022/2023,wolverhampton-wanderers,Morgan Gibbs-White,"40,00 mio. €",
2022/2023,wolverhampton-wanderers,Chem Campbell,"1,00 mio. €",
2022/2023,wolverhampton-wanderers,Gonçalo Guedes,"23,00 mio. €",
2022/2023,wolverhampton-wanderers,Chiquinho,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Pedro Neto,"28,00 mio. €",
2022/2023,wolverhampton-wanderers,Daniel Podence,"20,00 mio. €",
2022/2023,wolverhampton-wanderers,Pablo Sarabia,"14,00 mio. €",
2022/2023,wolverhampton-wanderers,Adama Traoré,"10,00 mio. €",
2022/2023,wolverhampton-wanderers,Matheus Cunha,"25,00 mio. €",
2022/2023,wolverhampton-wanderers,Sasa Kalajdzic,"15,00 mio. €",
2022/2023,wolverhampton-wanderers,Hee-chan Hwang,"12,00 mio. €",
2022/2023,wolverhampton-wanderers,Raúl Jiménez,"6,00 mio. €",
2022/2023,wolverhampton-wanderers,Diego Costa,"2,00 mio. €",
2022/2023,wolverhampton-wanderers,Nathan Fraser,-,
2022/2023,leicester-city,Danny Ward,"6,00 mio. €",
2022/2023,leicester-city,Daniel Iversen,"5,00 mio. €",
2022/2023,leicester-city,Alex Smithies,500 K €,
2022/2023,leicester-city,Wesley Fofana,"55,00 mio. €",
2022/2023,leicester-city,Wout Faes,"20,00 mio. €",
2022/2023,leicester-city,Çağlar Söyüncü,"15,00 mio. €",
2022/2023,leicester-city,Harry Souttar,"15,00 mio. €",
2022/2023,leicester-city,Daniel Amartey,"12,00 mio. €",
2022/2023,leicester-city,Jannik Vestergaard,"4,00 mio. €",
2022/2023,leicester-city,Jonny Evans,"2,00 mio. €",
2022/2023,leicester-city,Lewis Brunt,100 K €,
2022/2023,leicester-city,Victor Kristiansen,"12,00 mio. €",
2022/2023,leicester-city,Luke Thomas,"12,00 mio. €",
2022/2023,leicester-city,Ryan Bertrand,800 K €,
2022/2023,leicester-city,Timothy Castagne,"25,00 mio. €",
2022/2023,leicester-city,James Justin,"20,00 mio. €",
2022/2023,leicester-city,Ricardo Pereira,"10,00 mio. €",
2022/2023,leicester-city,Joe Wormleighton,-,
2022/2023,leicester-city,Wilfred Ndidi,"25,00 mio. €",
2022/2023,leicester-city,Boubakary Soumaré,"20,00 mio. €",
2022/2023,leicester-city,Hamza Choudhury,"5,00 mio. €",
2022/2023,leicester-city,Nampalys Mendy,"2,50 mio. €",
2022/2023,leicester-city,Sammy Braybrooke,250 K €,
2022/2023,leicester-city,Youri Tielemans,"25,00 mio. €",
2022/2023,leicester-city,Kiernan Dewsbury-Hall,"25,00 mio. €",
2022/2023,leicester-city,Dennis Praet,"7,00 mio. €",
2022/2023,leicester-city,Marc Albrighton,"1,00 mio. €",
2022/2023,leicester-city,James Maddison,"60,00 mio. €",
2022/2023,leicester-city,Will Alves,-,
2022/2023,leicester-city,Harvey Barnes,"35,00 mio. €",
2022/2023,leicester-city,Tetê,"25,00 mio. €",
2022/2023,leicester-city,Kasey McAteer,250 K €,
2022/2023,leicester-city,Wanya Marçal,-,
2022/2023,leicester-city,Kelechi Iheanacho,"18,00 mio. €",
2022/2023,leicester-city,Patson Daka,"18,00 mio. €",
2022/2023,leicester-city,Ayoze Pérez,"6,00 mio. €",
2022/2023,leicester-city,Jamie Vardy,"2,50 mio. €",
2022/2023,leicester-city,George Hirst,800 K €,
2022/2023,west-ham-united,Alphonse Areola,"8,00 mio. €",
2022/2023,west-ham-united,Lukasz Fabianski,900 K €,
2022/2023,west-ham-united,Darren Randolph,400 K €,
2022/2023,west-ham-united,Nathan Trott,400 K €,
2022/2023,west-ham-united,Krisztián Hegyi,250 K €,
2022/2023,west-ham-united,Joseph Anang,100 K €,
2022/2023,west-ham-united,Nayef Aguerd,"35,00 mio. €",
2022/2023,west-ham-united,Kurt Zouma,"22,00 mio. €",
2022/2023,west-ham-united,Thilo Kehrer,"18,00 mio. €",
2022/2023,west-ham-united,Craig Dawson,"2,00 mio. €",
2022/2023,west-ham-united,Angelo Ogbonna,900 K €,
2022/2023,west-ham-united,Jamal Baptiste,250 K €,
2022/2023,west-ham-united,Levi Laing,-,
2022/2023,west-ham-united,Michael Forbes,-,
2022/2023,west-ham-united,Kaelan Casey,-,
2022/2023,west-ham-united,Emerson,"12,00 mio. €",
2022/2023,west-ham-united,Aaron Cresswell,"1,20 mio. €",
2022/2023,west-ham-united,Oliver Scarles,200 K €,
2022/2023,west-ham-united,Regan Clayton,-,
2022/2023,west-ham-united,Ben Johnson,"10,00 mio. €",
2022/2023,west-ham-united,Vladimír Coufal,"9,00 mio. €",
2022/2023,west-ham-united,Harrison Ashby,"1,00 mio. €",
2022/2023,west-ham-united,Tomas Soucek,"35,00 mio. €",
2022/2023,west-ham-united,Flynn Downes,"9,00 mio. €",
2022/2023,west-ham-united,Conor Coventry,"1,80 mio. €",
2022/2023,west-ham-united,Pierre Ekwah,500 K €,
2022/2023,west-ham-united,Keenan Appiah-Forson,300 K €,
2022/2023,west-ham-united,Freddie Potts,250 K €,
2022/2023,west-ham-united,Declan Rice,"90,00 mio. €",
2022/2023,west-ham-united,Lewis Orford,-,
2022/2023,west-ham-united,Dan Chesters,250 K €,
2022/2023,west-ham-united,Lucas Paquetá,"45,00 mio. €",
2022/2023,west-ham-united,Pablo Fornals,"22,00 mio. €",
2022/2023,west-ham-united,Nikola Vlašić,"17,00 mio. €",
2022/2023,west-ham-united,Manuel Lanzini,"6,00 mio. €",
2022/2023,west-ham-united,Kamarai Swyer,150 K €,
