league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Eint Frankfurt,Kauã Santos,BRA,GK,22-000,2003.0,8,7,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BRA,GK,22-000,2003.0,7.5,288,244,287,1,0,0,288,0,0,,0,,174,798,533,0,0,0,0,0,136,0,possession,BRA,GK,22-000,2003.0,7.5,185,260,71.2,4594,3457,52,53,98.1,80,81,98.8,51,120,42.5,0,0.0,0.0,0.0,1,3,0,0,1,passing,BRA,GK,22-000,2003.0,7.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,BRA,GK,22-000,2003.0,7.5,0,0,0,0,2,0,0,0,0,0,0,1,18,7,0,100.0,misc,BRA,GK,22-000,2003.0,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,defense
GER-Bundesliga,2024,Werder Bremen,Keke Maximilian Topp,GER,"FW,MF",21-017,2004.0,16,1,242,2.7,1,2,3,1,0,0,1,0,0.8,0.8,2.0,2.8,9,7,25,0.37,0.74,1.12,0.37,1.12,0.28,0.75,1.03,0.28,1.03,standard,GER,"FW,MF",21-017,2004.0,2.7,122,2,7,38,78,27,122,9,3,33.3,5,55.6,73,343,182,9,4,3,10,13,96,25,possession,GER,"FW,MF",21-017,2004.0,2.7,42,82,51.2,541,154,27,43,62.8,13,23,56.5,0,2,0.0,2,2.0,0.8,0.0,10,4,5,2,7,passing,GER,"FW,MF",21-017,2004.0,2.7,1,5,3,60.0,1.86,1.12,0.2,0.33,11.3,0,0,0,0.8,0.8,0.15,0.2,0.2,shooting,GER,"FW,MF",21-017,2004.0,2.7,1,0,0,8,6,2,6,1,1,0,0,0,13,10,14,41.7,misc,GER,"FW,MF",21-017,2004.0,2.7,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,3,0,defense
GER-Bundesliga,2024,Augsburg,Keven Schlotterbeck,GER,DF,27-348,1997.0,17,14,1207,13.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.3,2,54,2,0.22,0.07,0.3,0.22,0.3,0.06,0.04,0.1,0.06,0.1,standard,GER,DF,27-348,1997.0,13.4,785,91,365,372,51,19,785,3,3,100.0,0,0.0,393,1354,680,2,5,0,8,0,475,2,possession,GER,DF,27-348,1997.0,13.4,532,636,83.6,10175,4150,195,212,92.0,286,315,90.8,48,99,48.5,1,0.6,0.5,0.4,6,39,3,1,54,passing,GER,DF,27-348,1997.0,13.4,3,12,4,33.3,0.89,0.3,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,2.2,2.2,shooting,GER,DF,27-348,1997.0,13.4,4,1,1,10,10,1,2,14,16,0,2,0,53,37,16,69.8,misc,GER,DF,27-348,1997.0,13.4,18,16,9,9,0,11,15,73.3,4,11,5,6,14,32,66,1,defense
GER-Bundesliga,2024,Hoffenheim,Kevin Akpoguma,NGA,DF,29-357,1995.0,26,18,1830,20.3,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,12,84,15,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,standard,NGA,DF,29-357,1995.0,20.3,1449,192,649,711,98,4,1449,13,7,53.8,5,38.5,771,3367,1567,12,13,0,8,8,900,15,possession,NGA,DF,29-357,1995.0,20.3,1037,1186,87.4,18535,6713,418,441,94.8,508,554,91.7,84,147,57.1,0,0.3,0.6,-0.3,7,93,10,0,84,passing,NGA,DF,29-357,1995.0,20.3,0,3,0,0.0,0.15,0.0,0.0,,30.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,shooting,NGA,DF,29-357,1995.0,20.3,3,0,0,23,18,1,10,23,21,0,4,0,93,37,44,45.7,misc,NGA,DF,29-357,1995.0,20.3,42,21,28,10,4,21,33,63.6,12,58,34,24,23,65,90,1,defense
GER-Bundesliga,2024,Wolfsburg,Kevin Behrens,GER,FW,34-067,1991.0,17,0,154,1.7,1,0,1,1,0,0,2,0,2.3,2.3,0.1,2.4,2,2,17,0.58,0.0,0.58,0.58,0.58,1.35,0.07,1.42,1.35,1.42,standard,GER,FW,34-067,1991.0,1.7,95,2,7,40,48,15,95,1,0,0.0,1,100.0,35,154,80,2,1,1,8,1,72,17,possession,GER,FW,34-067,1991.0,1.7,42,71,59.2,573,103,27,42,64.3,8,15,53.3,3,5,60.0,0,0.1,0.1,-0.1,2,3,0,0,2,passing,GER,FW,34-067,1991.0,1.7,1,8,3,37.5,4.68,1.75,0.13,0.33,10.6,0,0,0,2.3,2.3,0.29,-1.3,-1.3,shooting,GER,FW,34-067,1991.0,1.7,2,0,0,4,1,1,0,1,1,0,0,0,9,12,13,48.0,misc,GER,FW,34-067,1991.0,1.7,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,defense
GER-Bundesliga,2024,RB Leipzig,Kevin Kampl,SVN,MF,34-184,1990.0,23,16,1406,15.6,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,17,98,30,0.06,0.0,0.06,0.06,0.06,0.05,0.09,0.14,0.05,0.14,standard,SVN,MF,34-184,1990.0,15.6,1211,31,221,750,250,12,1211,19,13,68.4,6,31.6,723,3676,1899,17,32,2,12,12,883,30,possession,SVN,MF,34-184,1990.0,15.6,960,1080,88.9,14776,4342,514,541,95.0,375,409,91.7,48,78,61.5,0,1.4,2.6,-1.4,16,75,23,4,98,passing,SVN,MF,34-184,1990.0,15.6,1,6,2,33.3,0.38,0.13,0.17,0.5,18.3,0,0,0,0.8,0.8,0.13,0.2,0.2,shooting,SVN,MF,34-184,1990.0,15.6,4,0,0,19,7,0,29,23,18,0,0,0,88,3,13,18.8,misc,SVN,MF,34-184,1990.0,15.6,26,18,11,9,6,15,22,68.2,7,24,6,18,23,49,23,0,defense
GER-Bundesliga,2024,Heidenheim,Kevin Müller,GER,GK,34-027,1991.0,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,34-027,1991.0,28.0,1162,956,1144,18,0,0,1162,0,0,,0,,658,3000,1655,0,0,0,2,0,568,0,possession,GER,GK,34-027,1991.0,28.0,818,1091,75.0,23294,15392,87,88,98.9,466,471,98.9,263,527,49.9,0,0.0,0.1,0.0,0,12,1,0,0,passing,GER,GK,34-027,1991.0,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,34-027,1991.0,28.0,0,0,0,0,1,0,0,0,2,0,0,0,44,6,0,100.0,misc,GER,GK,34-027,1991.0,28.0,3,2,3,0,0,3,3,100.0,0,0,0,0,0,3,10,4,defense
GER-Bundesliga,2024,Gladbach,Kevin Stöger,AUT,"MF,FW",31-227,1993.0,25,14,1304,14.5,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,0.14,0.21,0.35,0.07,0.28,0.18,0.35,0.53,0.12,0.47,standard,AUT,"MF,FW",31-227,1993.0,14.5,1130,22,146,576,410,28,1129,28,12,42.9,13,46.4,599,3074,1410,33,33,5,24,18,796,87,possession,AUT,"MF,FW",31-227,1993.0,14.5,737,967,76.2,12539,3897,387,428,90.4,236,308,76.6,92,170,54.1,3,5.1,3.8,-2.1,51,82,34,5,102,passing,AUT,"MF,FW",31-227,1993.0,14.5,2,19,5,26.3,1.31,0.35,0.05,0.2,23.4,4,1,1,2.6,1.8,0.09,-0.6,-0.8,shooting,AUT,"MF,FW",31-227,1993.0,14.5,2,0,0,19,34,1,100,11,17,0,0,0,54,4,11,26.7,misc,AUT,"MF,FW",31-227,1993.0,14.5,33,17,20,9,4,14,32,43.8,18,19,1,18,11,44,21,2,defense
GER-Bundesliga,2024,Eint Frankfurt,Kevin Trapp,GER,GK,34-277,1990.0,21,21,1845,20.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,34-277,1990.0,20.5,811,703,809,2,0,0,811,0,0,,0,,539,2424,1354,0,0,0,1,0,450,0,possession,GER,GK,34-277,1990.0,20.5,564,765,73.7,12294,8559,186,186,100.0,265,271,97.8,109,299,36.5,0,0.0,0.0,0.0,0,3,0,0,0,passing,GER,GK,34-277,1990.0,20.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,34-277,1990.0,20.5,0,0,0,0,1,0,0,0,0,0,0,0,35,3,3,50.0,misc,GER,GK,34-277,1990.0,20.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3,defense
GER-Bundesliga,2024,Union Berlin,Kevin Vogt,GER,DF,33-200,1991.0,15,14,1196,13.3,1,0,1,0,1,1,5,0,0.8,0.0,0.0,0.0,8,58,0,0.08,0.0,0.08,0.0,0.0,0.06,0.0,0.06,0.0,0.0,standard,GER,DF,33-200,1991.0,13.3,895,129,474,423,8,1,894,2,2,100.0,0,0.0,470,2126,1111,8,2,1,5,1,527,0,possession,GER,DF,33-200,1991.0,13.3,682,781,87.3,14011,6307,196,207,94.7,376,411,91.5,99,148,66.9,0,0.0,0.3,0.0,1,60,7,0,58,passing,GER,DF,33-200,1991.0,13.3,1,0,0,,0.0,0.0,,,,0,1,1,0.8,0.0,,0.2,0.0,shooting,GER,DF,33-200,1991.0,13.3,5,0,0,8,5,0,0,9,6,0,1,0,80,13,11,54.2,misc,GER,DF,33-200,1991.0,13.3,9,6,6,3,0,7,11,63.6,4,15,8,7,9,18,64,0,defense
GER-Bundesliga,2024,Union Berlin,Kevin Volland,GER,"FW,MF",32-255,1992.0,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,"FW,MF",32-255,1992.0,0.6,15,0,1,8,6,3,15,0,0,,0,,11,8,1,0,0,0,1,2,12,4,possession,GER,"FW,MF",32-255,1992.0,0.6,8,11,72.7,83,24,4,5,80.0,2,4,50.0,0,0,,0,0.0,0.2,0.0,0,1,0,0,1,passing,GER,"FW,MF",32-255,1992.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,"FW,MF",32-255,1992.0,0.6,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,50.0,misc,GER,"FW,MF",32-255,1992.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2024,Wolfsburg,Kilian Fischer,GER,DF,24-181,2000.0,27,24,1892,21.0,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.6,42,87,65,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,GER,DF,24-181,2000.0,21.0,1257,72,426,563,278,16,1257,21,9,42.9,12,57.1,580,3350,1691,42,26,5,25,8,648,65,possession,GER,DF,24-181,2000.0,21.0,789,1018,77.5,13554,4305,371,435,85.3,346,433,79.9,60,102,58.8,0,0.3,0.7,-0.3,8,61,15,2,87,passing,GER,DF,24-181,2000.0,21.0,0,5,0,0.0,0.24,0.0,0.0,,19.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,shooting,GER,DF,24-181,2000.0,21.0,5,0,0,25,3,0,28,14,36,0,0,0,68,16,24,40.0,misc,GER,DF,24-181,2000.0,21.0,54,36,42,8,4,41,79,51.9,38,35,6,29,14,68,80,2,defense
GER-Bundesliga,2024,Freiburg,Kiliann Sildillia,FRA,DF,22-330,2002.0,16,8,760,8.4,2,0,2,2,0,0,2,0,0.5,0.5,0.5,1.0,9,27,29,0.24,0.0,0.24,0.24,0.24,0.06,0.06,0.12,0.06,0.12,standard,FRA,DF,22-330,2002.0,8.4,540,35,183,264,95,9,540,9,6,66.7,2,22.2,236,1130,509,9,8,1,6,4,298,29,possession,FRA,DF,22-330,2002.0,8.4,321,433,74.1,5997,2017,141,167,84.4,128,163,78.5,48,79,60.8,0,0.5,0.7,-0.5,6,20,6,4,27,passing,FRA,DF,22-330,2002.0,8.4,2,7,2,28.6,0.83,0.24,0.29,1.0,20.2,0,0,0,0.5,0.5,0.07,1.5,1.5,shooting,FRA,DF,22-330,2002.0,8.4,2,0,0,9,9,1,18,10,10,0,1,0,31,20,21,48.8,misc,FRA,DF,22-330,2002.0,8.4,17,10,8,6,3,7,12,58.3,5,16,5,11,10,27,33,0,defense
GER-Bundesliga,2024,Bayern Munich,Kim Min-jae,KOR,DF,28-147,1996.0,25,25,2185,24.3,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,16,178,5,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08,standard,KOR,DF,28-147,1996.0,24.3,2664,155,874,1700,99,14,2664,5,3,60.0,2,40.0,1577,6598,3196,16,23,1,13,5,2025,5,possession,KOR,DF,28-147,1996.0,24.3,2259,2444,92.4,37637,14774,1016,1069,95.0,1108,1169,94.8,110,156,70.5,0,0.3,0.9,-0.3,5,233,2,0,178,passing,KOR,DF,28-147,1996.0,24.3,2,7,5,71.4,0.29,0.21,0.29,0.4,6.0,0,0,0,1.6,1.6,0.23,0.4,0.4,shooting,KOR,DF,28-147,1996.0,24.3,2,0,0,24,4,0,0,32,19,0,0,0,147,80,42,65.6,misc,KOR,DF,28-147,1996.0,24.3,34,19,17,13,4,11,20,55.0,9,22,10,12,32,66,85,3,defense
GER-Bundesliga,2024,Bayern Munich,Kingsley Coman,FRA,FW,28-302,1996.0,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,0.35,0.35,0.69,0.35,0.69,0.32,0.27,0.6,0.32,0.6,standard,FRA,FW,28-302,1996.0,11.5,761,13,70,261,439,72,761,66,35,53.0,28,42.4,488,3124,1553,55,28,20,23,14,600,179,possession,FRA,FW,28-302,1996.0,11.5,512,601,85.2,8025,1354,277,306,90.5,205,233,88.0,24,42,57.1,4,3.2,4.0,0.8,30,25,25,5,41,passing,FRA,FW,28-302,1996.0,11.5,4,38,15,39.5,3.29,1.3,0.11,0.27,16.8,0,0,0,3.8,3.8,0.1,0.2,0.2,shooting,FRA,FW,28-302,1996.0,11.5,0,0,0,7,7,6,36,7,10,0,0,0,49,8,10,44.4,misc,FRA,FW,28-302,1996.0,11.5,15,10,5,5,5,6,10,60.0,4,7,0,7,7,22,14,0,defense
GER-Bundesliga,2024,Dortmund,Kjell-Arik Wätjen,GER,MF,19-054,2006.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,19-054,2006.0,0.2,12,2,5,4,3,0,12,0,0,,0,,4,14,4,0,0,0,2,0,5,0,possession,GER,MF,19-054,2006.0,0.2,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,19-054,2006.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,19-054,2006.0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,misc,GER,MF,19-054,2006.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,defense
GER-Bundesliga,2024,Gladbach,Ko Itakura,JPN,DF,28-074,1997.0,26,26,2340,26.0,2,0,2,2,0,0,5,0,0.8,0.8,0.8,1.6,18,56,3,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,standard,JPN,DF,28-074,1997.0,26.0,1840,279,1035,756,60,26,1840,17,9,52.9,7,41.2,1146,5695,2937,18,15,0,7,7,1299,3,possession,JPN,DF,28-074,1997.0,26.0,1386,1552,89.3,24959,8312,533,558,95.5,758,809,93.7,86,162,53.1,0,0.8,1.2,-0.8,6,43,4,2,56,passing,JPN,DF,28-074,1997.0,26.0,2,15,5,33.3,0.58,0.19,0.13,0.4,11.2,0,0,0,0.8,0.8,0.06,1.2,1.2,shooting,JPN,DF,28-074,1997.0,26.0,5,0,0,26,9,0,5,22,25,0,1,0,77,55,28,66.3,misc,JPN,DF,28-074,1997.0,26.0,34,25,19,14,1,18,31,58.1,13,35,18,17,22,56,138,0,defense
GER-Bundesliga,2024,Bochum,Koji Miyoshi,JPN,"FW,MF",28-016,1997.0,14,6,450,5.0,1,0,1,1,0,0,0,1,1.1,1.1,0.8,1.9,11,14,23,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.38,0.22,0.38,standard,JPN,"FW,MF",28-016,1997.0,5.0,197,3,31,87,84,21,197,14,5,35.7,9,64.3,117,664,288,11,6,3,14,5,121,23,possession,JPN,"FW,MF",28-016,1997.0,5.0,74,127,58.3,1145,387,36,45,80.0,30,44,68.2,3,13,23.1,0,0.8,0.6,-0.8,5,8,4,0,14,passing,JPN,"FW,MF",28-016,1997.0,5.0,1,12,5,41.7,2.4,1.0,0.08,0.2,21.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,shooting,JPN,"FW,MF",28-016,1997.0,5.0,0,1,0,10,4,2,9,2,5,0,0,0,22,2,12,14.3,misc,JPN,"FW,MF",28-016,1997.0,5.0,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0,defense
GER-Bundesliga,2024,Bayern Munich,Konrad Laimer,AUT,DF,27-319,1997.0,23,13,1228,13.6,1,1,2,1,0,0,7,0,1.3,1.3,2.2,3.5,56,91,82,0.07,0.07,0.15,0.07,0.15,0.09,0.16,0.26,0.09,0.26,standard,AUT,DF,27-319,1997.0,13.6,1002,29,172,482,350,46,1002,22,10,45.5,11,50.0,567,2961,1788,56,37,11,23,16,709,82,possession,AUT,DF,27-319,1997.0,13.6,758,862,87.9,10522,2540,455,493,92.3,275,311,88.4,11,18,61.1,1,2.2,2.5,-1.2,11,72,16,4,91,passing,AUT,DF,27-319,1997.0,13.6,1,10,4,40.0,0.73,0.29,0.1,0.25,17.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,shooting,AUT,DF,27-319,1997.0,13.6,7,0,0,26,8,1,17,6,20,0,0,0,58,9,12,42.9,misc,AUT,DF,27-319,1997.0,13.6,36,20,14,16,6,19,44,43.2,25,18,1,17,6,42,16,1,defense
GER-Bundesliga,2024,Wolfsburg,Konstantinos Koulierakis,GRE,DF,21-134,2003.0,25,23,2018,22.4,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,17,87,8,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,standard,GRE,DF,21-134,2003.0,22.4,1581,240,772,739,75,24,1581,9,5,55.6,4,44.4,899,4377,2333,17,14,0,16,2,1017,8,possession,GRE,DF,21-134,2003.0,22.4,1095,1314,83.3,22174,7968,348,376,92.6,598,656,91.2,137,252,54.4,2,0.9,0.7,1.1,9,86,11,4,87,passing,GRE,DF,21-134,2003.0,22.4,0,16,3,18.8,0.71,0.13,0.0,0.0,16.9,0,0,0,0.6,0.6,0.04,-0.6,-0.6,shooting,GRE,DF,21-134,2003.0,22.4,3,0,0,23,11,2,10,24,17,0,0,0,77,46,30,60.5,misc,GRE,DF,21-134,2003.0,22.4,34,17,22,10,2,20,31,64.5,11,29,11,18,24,58,120,2,defense
GER-Bundesliga,2024,RB Leipzig,Kosta Nedeljković,SRB,DF,19-116,2005.0,5,1,138,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,11,20,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.37,0.31,0.37,standard,SRB,DF,19-116,2005.0,1.5,128,5,20,46,62,4,128,0,0,,0,,68,327,188,7,6,0,1,0,83,20,possession,SRB,DF,19-116,2005.0,1.5,97,114,85.1,1622,434,55,60,91.7,28,33,84.8,12,18,66.7,0,0.1,0.5,-0.1,2,6,7,2,11,passing,SRB,DF,19-116,2005.0,1.5,0,3,0,0.0,1.96,0.0,0.0,,14.2,0,0,0,0.5,0.5,0.17,-0.5,-0.5,shooting,SRB,DF,19-116,2005.0,1.5,0,0,0,3,0,0,13,0,2,0,0,0,5,0,0,,misc,SRB,DF,19-116,2005.0,1.5,3,2,1,2,0,2,5,40.0,3,2,1,1,0,3,4,0,defense
GER-Bundesliga,2024,Augsburg,Kristijan Jakić,CRO,MF,27-332,1997.0,25,21,1802,20.0,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,23,78,37,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,standard,CRO,MF,27-332,1997.0,20.0,1008,58,253,564,201,23,1008,24,11,45.8,12,50.0,491,2164,977,23,11,3,33,17,577,37,possession,CRO,MF,27-332,1997.0,20.0,628,776,80.9,10290,3177,313,368,85.1,254,287,88.5,46,65,70.8,1,0.6,1.4,0.4,10,63,9,0,78,passing,CRO,MF,27-332,1997.0,20.0,0,11,4,36.4,0.55,0.2,0.0,0.0,20.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,shooting,CRO,MF,27-332,1997.0,20.0,2,0,0,20,23,2,12,26,18,0,0,0,105,27,24,52.9,misc,CRO,MF,27-332,1997.0,20.0,39,18,18,16,5,20,35,57.1,15,35,6,29,26,65,41,1,defense
GER-Bundesliga,2024,St. Pauli,Lars Ritzka,GER,"DF,MF",26-339,1998.0,18,10,778,8.6,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,7,20,29,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,standard,GER,"DF,MF",26-339,1998.0,8.6,492,33,174,221,98,5,492,1,0,0.0,1,100.0,138,569,345,7,5,0,5,4,226,29,possession,GER,"DF,MF",26-339,1998.0,8.6,270,369,73.2,4491,1622,130,144,90.3,127,163,77.9,12,45,26.7,0,0.2,0.3,-0.2,5,23,5,2,20,passing,GER,"DF,MF",26-339,1998.0,8.6,1,8,1,12.5,0.93,0.12,0.13,1.0,25.0,0,0,0,0.4,0.4,0.06,0.6,0.6,shooting,GER,"DF,MF",26-339,1998.0,8.6,1,0,0,9,4,1,17,9,29,0,0,0,32,4,18,18.2,misc,GER,"DF,MF",26-339,1998.0,8.6,46,29,26,15,5,22,37,59.5,15,14,2,12,9,55,34,0,defense
GER-Bundesliga,2024,Holstein Kiel,Lasse Rosenboom,GER,DF,23-082,2002.0,20,15,1253,13.9,1,2,3,1,0,0,2,0,0.7,0.7,0.9,1.7,15,27,31,0.07,0.14,0.22,0.07,0.22,0.05,0.07,0.12,0.05,0.12,standard,GER,DF,23-082,2002.0,13.9,580,56,237,227,120,30,580,13,4,30.8,8,61.5,206,1082,450,15,10,1,27,10,242,31,possession,GER,DF,23-082,2002.0,13.9,251,378,66.4,4712,1633,98,128,76.6,119,159,74.8,30,58,51.7,2,0.9,1.2,1.1,13,27,8,4,27,passing,GER,DF,23-082,2002.0,13.9,1,7,4,57.1,0.5,0.29,0.14,0.25,13.1,0,0,0,0.7,0.7,0.11,0.3,0.3,shooting,GER,DF,23-082,2002.0,13.9,2,0,0,13,11,0,12,15,24,0,0,0,50,22,33,40.0,misc,GER,DF,23-082,2002.0,13.9,35,24,18,13,4,26,35,74.3,9,22,8,14,15,50,53,2,defense
GER-Bundesliga,2024,Mainz 05,Lee Jae-sung,KOR,MF,32-244,1992.0,27,25,2156,24.0,6,5,11,6,0,0,4,0,3.8,3.8,4.6,8.3,23,91,132,0.25,0.21,0.46,0.25,0.46,0.16,0.19,0.35,0.16,0.35,standard,KOR,MF,32-244,1992.0,24.0,1140,36,191,528,434,98,1140,29,11,37.9,15,51.7,546,1949,778,23,19,7,64,22,756,132,possession,KOR,MF,32-244,1992.0,24.0,650,853,76.2,9280,2419,373,449,83.1,214,269,79.6,32,48,66.7,5,4.6,4.1,0.4,29,42,22,3,91,passing,KOR,MF,32-244,1992.0,24.0,6,32,12,37.5,1.34,0.5,0.19,0.5,10.8,0,0,0,3.8,3.8,0.12,2.2,2.2,shooting,KOR,MF,32-244,1992.0,24.0,4,0,0,19,28,6,27,32,19,1,1,0,100,45,61,42.5,misc,KOR,MF,32-244,1992.0,24.0,35,19,13,17,5,11,33,33.3,22,30,3,27,32,67,32,0,defense
GER-Bundesliga,2024,Heidenheim,Lennard Maloney,USA,MF,25-185,1999.0,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,1,14,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,standard,USA,MF,25-185,1999.0,8.4,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0,possession,USA,MF,25-185,1999.0,8.4,194,271,71.6,3751,1219,72,90,80.0,95,114,83.3,24,52,46.2,0,0.0,0.1,0.0,1,12,1,0,14,passing,USA,MF,25-185,1999.0,8.4,0,3,0,0.0,0.36,0.0,0.0,,10.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,shooting,USA,MF,25-185,1999.0,8.4,1,0,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,misc,USA,MF,25-185,1999.0,8.4,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,defense
